"","Summons.Number","Plate.ID","Registration.State","Plate.Type","Issue.Date","Violation.Code","Vehicle.Body.Type","Vehicle.Make","Issuing.Agency","Street.Code1","Street.Code2","Street.Code3","Vehicle.Expiration.Date","Violation.Location","Violation.Precinct","Issuer.Precinct","Issuer.Code","Issuer.Command","Issuer.Squad","Violation.Time","Time.First.Observed","Violation.County","Violation.In.Front.Of.Or.Opposite","House.Number","Street.Name","Intersecting.Street","Date.First.Observed","Law.Section","Sub.Division","Violation.Legal.Code","Days.Parking.In.Effect","From.Hours.In.Effect","To.Hours.In.Effect","Vehicle.Color","Unregistered.Vehicle.","Vehicle.Year","Meter.Number","Feet.From.Curb","Violation.Post.Code","Violation.Description","No.Standing.or.Stopping.Violation","Hydrant.Violation","Double.Parking.Violation"
"5915586",8485751504,"38999MD","NY","COM","01/23/2017",14,"DELV","INTER","T",17850,0,0,20170731,14,14,14,341964,"T106","D","1035A","","NY","I","S","E 43rd St","5ft E/of 5th Ave",0,408,"c","","YYYYYYY","","","MR",NA,2014,"",0,"11","14-No Standing",NA,NA,NA
"2875783",4624434766,"TCAP","NY","SRF","09/29/2016",36,"2DSD","LEXUS","V",0,0,0,0,NA,0,0,0,"","","0203P","","BK","","","NB OCEAN PKWY @ SHOR","E PKWY",0,1180,"B","T","","","","GY",NA,2015,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"3561500",4626130793,"FEH5664","NY","PAS","10/31/2016",36,"SUBN","AUDI","V",0,0,0,0,NA,0,0,0,"","","0122P","","BX","","","NB GRAND CONCOURSE @","E 201ST ST",0,1180,"B","T","","","","BK",NA,2008,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7753790",8320012466,"GPV4922","NY","PAS","08/25/2016",21,"4DSD","PONTI","T",34930,0,0,20180623,61,61,61,330925,"T302","Q","1202P","","K","I","N","E 3rd St","20ft W/of Avenue W",0,408,"d1","","Y","1130A","0100P","GY",NA,2007,"",0,"C 32","21-No Parking (street clean)",NA,NA,NA
"1074566",7035848836,"2208613","IN","PAS","08/02/2016",14,"DELV","INTER","T",10110,18450,18470,88880088,19,19,19,363978,"T103","S","0532P","","NY","F","1411","2nd Ave","",0,408,"c","","YYYYYYY","","","WHITE",NA,0,"",0,"61 7","14-No Standing",NA,NA,NA
"9359967",1417169850,"N65HDH","NJ","PAS","02/26/2017",98,"SUBN","DODGE","P",15480,12830,42730,0,75,75,75,962120,"0075","0000","0620P","","K","F","140","BARBEY ST","",0,408,"F1","","BBBBBBB","ALL","ALL","GREEN",0,0,"-",0,"","",NA,NA,NA
"8402907",4632365282,"DWS7905","NY","PAS","03/31/2017",36,"SUBN","HONDA","V",0,0,0,0,NA,0,0,0,"","","1016A","","BK","","","NB OCEAN PKWY @ SHOR","E PKWY",0,1180,"B","T","","","","BL",NA,2007,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"10401712",8493459409,"90265MA","NY","COM","01/27/2017",16,"PICK","TOYOT","T",18630,0,0,20181231,19,19,19,364865,"T103","R","0123P","1207P","NY","I","N","E 82nd St","60ft W/of 3rd Ave",20170127,408,"k2","","YYYYY","0900A","0700P","GY",NA,2017,"",0,"22","16-No Std (Com Veh) Com Plate",NA,NA,NA
"8046602",8353028852,"HJH2356","NY","PAS","03/24/2017",20,"4DSD","DODGE","T",9090,62590,9840,20180727,110,110,110,331965,"T401","N","0243P","","Q","O","41-40","38th St","",0,408,"d","","YYYYY","0800A","0600P","BK",NA,2003,"",0,"F-PM","20A-No Parking (Non-COM)",NA,NA,NA
"3790337",8182053730,"GAV9134","NY","PAS","11/10/2016",21,"SUBN","HONDA","T",54050,35430,35480,20180624,61,61,61,359288,"T302","E","0744A","","K","O","1416","Kings Hwy","",0,408,"d1","","Y","0730A","0800A","GY",NA,2012,"",0,"03 3","21-No Parking (street clean)",NA,NA,NA
"4292836",8504777352,"95305MD","NY","COM","05/10/2017",46,"VAN","FRUEH","T",0,0,0,88880088,5,5,5,357086,"T105","E","0120P","","NY","F","139","Centre St","",0,408,"F1","","YYYYYYY","","","BROWN",NA,2014,"",0,"055","46B-Double Parking (Com-100Ft)",NA,NA,NA
"5088373",8259556420,"FMS4380","NY","PAS","01/04/2017",38,"SUBN","CHRYS","T",40890,23690,23750,20171027,106,106,106,363523,"T402","H","0126P","","Q","F","156-08","Cross Bay Blvd","",0,408,"h1","","Y","0900A","0700P","BL",NA,2005,"",0,"41 4","38-Failure to Display Muni Rec",NA,NA,NA
"6912935",8359011382,"AF44024","CT","PAS","07/28/2016",40,"4DSD","VOLKS","T",63030,0,0,20160088,88,88,88,338858,"T802","A","0938P","","K","I","S","Myrtle Ave","45ft W/of St Edwards",0,408,"e2","","YYYYYYY","","","SILVE",NA,0,"",5,"R 31","40-Fire Hydrant",NA,NA,NA
"3583283",7808309734,"HFF4632","NY","PAS","07/15/2016",20,"4DSD","NISSA","T",92080,0,0,20170805,60,60,60,354029,"T302","Y","0320P","","K","I","E","W 36th St","15ft N/of Surf Ave",0,408,"d","","YYYYYYY","","","BK",NA,2010,"",0,"B2 3","20A-No Parking (Non-COM)",NA,NA,NA
"330860",4626248342,"T673247C","NY","OMT","11/02/2016",36,"4DSD","TOYOT","V",0,0,0,0,NA,0,0,0,"","","0932A","","BK","","","SB BOERUM PL @ SCHER","MERHORN ST",0,1180,"B","T","","","","GY",NA,2012,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"6190173",7073888659,"585ERT","NJ","PAS","10/04/2016",40,"4DSD","TOYOT","T",37190,0,0,88888888,34,34,34,362218,"T103","I","0339P","","NY","I","N","W 171st St","10ft E/of St Nichola",0,408,"e2","","YYYYYYY","","","WHITE",NA,0,"",0,"26 7","40-Fire Hydrant",NA,NA,NA
"7044325",8413509555,"FGV2282","NY","PAS","11/01/2016",31,"PICK","DODGE","T",17770,10410,25390,20170215,14,14,14,341240,"T106","M","1135A","","NY","O","16","E 39th St","",0,408,"l3","","Y","0700A","0700P","GY",NA,2014,"",0,"117","31-No Stand (Com. Mtr. Zone)",NA,NA,NA
"3784127",8546353130,"HKP8169","NY","PAS","05/11/2017",38,"SUBN","HONDA","T",0,0,0,20180814,62,62,62,363086,"T302","R","0514P","","K","F","8712","18th Ave","",0,408,"h1","","Y","0830A","0700P","BK",NA,2016,"",0,"27","38-Failure to Display Muni Rec",NA,NA,NA
"4656843",8325531228,"B88FZZ","NJ","PAS","10/27/2016",9,"SUBN","ACURA","T",32590,33590,0,88888888,1,1,1,358117,"T105","E","0432P","","NY","X","","Thompson St","Watts St",0,408,"e1","","","","","WHITE",NA,0,"",0,"064","09-Blocking the Box",NA,NA,NA
"7717579",8254020681,"542747","NY","PAS","09/01/2016",10,"4DSD","HONDA","T",59990,11395,50290,20180627,110,110,110,333008,"T401","V","0130P","","Q","F","91-41","Queens Blvd","",0,408,"b","","YYYYYYY","","","GY",NA,2009,"",0,"O 41","10-No Stopping",NA,NA,NA
"3354154",8537465173,"GWC9804","NY","PAS","05/13/2017",21,"4DSD","TOYOT","T",89730,72730,69330,20190130,78,78,78,361838,"T301","N","0837A","","K","F","738","Washington Ave","",0,408,"d1","","Y","0830A","0900A","BK",NA,2015,"",0,"19","21-No Parking (street clean)",NA,NA,NA
"338611",8403058743,"EEE3149","NY","PAS","03/11/2017",14,"4DSD","NISSA","T",16780,19030,15780,20180416,62,62,62,330578,"T302","U","0207P","","K","F","86","Bay 31st St","",0,408,"c","","YYYYYYY","","","GY",NA,2009,"",0,"W","14-No Standing",NA,NA,NA
"3396524",1419211213,"HLB3779","NY","PAS","04/06/2017",21,"SDN","AUDI","S",70630,34330,56230,20181114,75,75,0,603728,"KN05","0000","1110A","","K","F","672","PINE STREET","",0,408,"D1","","YBBYBBB","1100A","1230P","BLUE",0,2002,"-",0,"","",NA,NA,NA
"7359491",1415670687,"KFL9142","PA","PAS","09/30/2016",19,"SDN","HONDA","P",31830,86630,73430,0,77,77,77,926263,"0077","0000","0447A","","K","O","1787","DEAN ST","",0,408,"C3","","BBBBBBB","ALL","ALL","GRAY",0,0,"-",0,"","",NA,NA,NA
"2241762",8507000319,"X5490W","NJ","PAS","04/25/2017",21,"VAN","CHEVR","T",34010,10510,10610,20100788,6,6,6,356526,"T101","A","0922A","","NY","O","153","W 12th St","",0,408,"d1","","Y  Y","0900A","1030A","WHITE",NA,0,"",0,"21","21-No Parking (street clean)",NA,NA,NA
"900189",7578395646,"KCC8560","PA","PAS","10/24/2016",37,"SUBN","TOYOT","T",0,40404,40404,20160088,108,108,108,363483,"Quee","G","0226P","0220P","Q","I","","Sunnyside Lot","",20161024,408,"h1","","Y","0800A","1000P","WHITE",NA,0,"472-3017",0,"36 4","37-Expired Muni Meter",NA,NA,NA
"3260081",8485978766,"AM186F","NJ","PAS","06/07/2017",69,"DELV","FRUEH","T",34850,10410,10510,88880088,18,18,18,358658,"T106","F","0812A","","NY","F","13","W 54th St","",0,408,"h1","","YYYYY","0700A","0600P","GREEN",NA,0,"",0,"14","69-Failure to Disp Muni Recpt",NA,NA,NA
"4839724",8566552258,"HMJ8661","NY","PAS","05/19/2017",20,"SUBN","DODGE","T",21040,18290,28890,20180915,102,102,102,362587,"T803","BB","0156A","","Q","O","91-54","117th St","",0,408,"d","","YYYYYYY","","","GY",NA,2012,"",0,"H","20A-No Parking (Non-COM)",NA,NA,NA
"5450862",8291047443,"HCJ3241","NY","PAS","11/18/2016",21,"4DSD","VOLKS","T",34130,44930,38530,20171112,94,94,94,358114,"T301","B","0814A","","K","F","253","Driggs Ave","",0,408,"d1","","Y  Y","0800A","0930A","GY",NA,2015,"",0,"17 3","21-No Parking (street clean)",NA,NA,NA
"8502411",5093992355,"22012BB","NY","OMR","10/21/2016",7,"BUS","STARC","V",0,0,0,0,NA,0,0,0,"","","0335P","","BX","","","E 135TH ST (W/B) @ A","LEXANDER AVE",0,1111,"D","T","","","","YW",NA,2012,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"7796630",8382509228,"GANESHM","OH","PAS","08/12/2016",21,"SUBN","HONDA","T",0,0,0,88880088,49,49,49,350435,"T202","O","0848A","","BX","I","E","Barnes Ave","100ft S/of Lydig Ave",0,408,"d1","","Y  Y","0830A","1000A","GREY",NA,0,"",0,"C 22","21-No Parking (street clean)",NA,NA,NA
"9784612",5095465097,"5JL161","MA","PAS","02/27/2017",7,"PV","HONDA","V",0,0,0,0,NA,0,0,0,"","","0648P","","BX","","","GRAND CONCOURSE (S/B",") @ E 162 ST",0,1111,"D","T","","","","",NA,2003,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"9249707",8530950999,"GMK9428","NY","PAS","04/10/2017",20,"4DSD","HONDA","T",27570,49420,23920,20180304,52,52,52,355684,"T801","B","0948P","","BX","F","364","E 197th St","",0,408,"d","","YYYYYYY","","","GY",NA,2011,"",0,"K","20A-No Parking (Non-COM)",NA,NA,NA
"1425594",5093441041,"EYB7003","NY","PAS","09/10/2016",7,"4DSD","INFIN","V",0,0,0,0,NA,0,0,0,"","","0402P","","BK","","","EASTERN PKWY (W/B) @","HOWARD AVE",0,1111,"D","T","","","","RD",NA,2006,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"9184080",8237516709,"DGP2902","NY","PAS","09/08/2016",21,"SUBN","BUICK","T",54490,58190,68390,20170608,104,104,104,361821,"T402","C","0941A","","Q","F","18-57","Madison St","",0,408,"d1","","Y  Y","0930A","1100A","BLUE",NA,2003,"",0,"29 4","21-No Parking (street clean)",NA,NA,NA
"4065072",8343516655,"GNX1190","NY","PAS","07/03/2016",40,"SUBN","JEEP","T",56930,34330,48330,20160710,75,75,75,337785,"T301","Y","0816A","","K","F","737","Logan St","",0,408,"e2","","YYYYYYY","","","BL",NA,2010,"",0,"W 31","40-Fire Hydrant",NA,NA,NA
"5495475",8170049453,"EHF2989","NY","PAS","09/02/2016",40,"SUBN","SUBAR","T",5280,9080,9130,20170112,72,72,72,357713,"T302","O","0205P","","K","O","5002","3rd Ave","",0,408,"e2","","YYYYYYY","","","RD",NA,1993,"",0,"49 3","40-Fire Hydrant",NA,NA,NA
"6980294",7395475185,"89988JV","NY","COM","11/09/2016",14,"VAN","DODGE","T",0,0,0,88888888,1,1,1,352079,"T105","M","0626A","","NY","I","E","Nassau St","0ft S/of Cedar St",0,408,"c","","YYYYYYY","","","WHITE",NA,2006,"",0,"P 99","14-No Standing",NA,NA,NA
"6482127",1414985010,"HFE3631","99","PAS","01/11/2017",72,"SUBN","CHEVR","P",17340,8190,57790,20180403,115,115,115,955016,"0115","0000","0435P","","Q","F","32-19","85 STREET","",0,408,"E5","","BBBBBBB","ALL","ALL","GY",0,2002,"-",0,"","",NA,NA,NA
"7199511",4628248217,"XV171W","NJ","PAS","12/14/2016",36,"VAN","KIA","V",0,0,0,0,NA,0,0,0,"","","1111A","","BK","","","NB CONEY ISLAND AVE","@ KERMIT PL",0,1180,"B","T","","","","WT",NA,2015,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"9384924",7498336509,"GKR7416","NY","PAS","11/01/2016",38,"2DSD","AUDI","T",8140,0,0,20171029,114,114,114,363950,"T401","P","1158A","","Q","I","E","31st St","60ft N/of 24th Rd",0,408,"h1","","Y","0800A","0700P","BK",NA,2012,"",0,"27 4","38-Failure to Display Muni Rec",NA,NA,NA
"3883390",1415825919,"AB45262","CT","PAS","11/06/2016",20,"SDN","LEXUS","P",37410,25590,21190,0,34,34,34,946671,"0034","0000","0837P","0836A","NY","O","731","W 183 ST","",20161106,408,"F1","","BBBBBBB","ALL","ALL","GY",0,0,"-",0,"","",NA,NA,NA
"8399921",8554403848,"HLX1641","NY","PAS","05/03/2017",37,"SUBN","HONDA","T",68290,12690,12740,20181016,108,108,108,357759,"T401","U","0633P","0549P","Q","O","60-15","Woodside Ave","",0,408,"h1","","Y","0900A","0700P","BK",NA,2016,"420-3011",0,"51-P","37-Expired Muni Meter",NA,NA,NA
"472729",7100296948,"HHB9435","NY","PAS","07/13/2016",21,"SUBN","NISSA","T",58690,0,0,20180710,109,109,109,361893,"T401","Q","1112A","","Q","I","S","Peck Ave","25ft W/of 137th St",0,408,"d1","","Y","1100A","1230A","BK",NA,2010,"",0,"03 4","21-No Parking (street clean)",NA,NA,NA
"3598540",8563655292,"GKL5237","NY","PAS","06/05/2017",21,"4DSD","NISSA","T",20190,14490,14640,20171110,112,112,112,363116,"T402","D","1026A","","Q","F","69-10","108th St","",0,408,"d1","","Y","0930A","1100A","WH",NA,2006,"",0,"03","21-No Parking (street clean)",NA,NA,NA
"9960634",4635482923,"GYF1600","NY","PAS","06/23/2017",36,"SUBN","JEEP","V",0,0,0,0,NA,0,0,0,"","","1127A","","ST","","","WB GOETHALS RD N @ J","ULES DR",0,1180,"B","T","","","","WH",NA,2015,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"10167521",8374003480,"FPJ5504","NY","PAS","08/07/2016",40,"4DSD","NISSA","T",0,0,0,20180304,46,46,46,362234,"T201","R","0527A","","BX","I","N","W 176th St","10ft W/of Andrews Av",0,408,"e2","","YYYYYYY","","","BL",NA,2014,"",0,"B 21","40-Fire Hydrant",NA,NA,NA
"3822331",8252029437,"GEN9622","NY","PAS","03/28/2017",14,"SUBN","TOYOT","T",15680,14830,14880,20170502,61,61,61,331325,"T302","L","0651A","","K","O","2560","Batchelder St","",0,408,"c","","YYYYYYY","","","WHITE",NA,2008,"",0,"N","14-No Standing",NA,NA,NA
"2618098",8511377591,"HMR4101","NY","PAS","05/23/2017",21,"CONV","FIAT","T",18750,45590,19790,20180926,19,19,19,361896,"T103","J","1110A","","NY","F","506","E 88th St","",0,408,"d1","","Y  Y","1100A","1230A","GREY",NA,2013,"",0,"01","21-No Parking (street clean)",NA,NA,NA
"7338040",7887999017,"41040PC","NY","IRP","10/19/2016",84,"TK","FRUEH","T",10510,34570,34590,20170430,14,14,14,362166,"T106","B","0735A","","NY","O","1065","6th Ave","",0,408,"k7","","","","","GR",NA,2015,"",0,"36 6","84-Platform lifts in low posit",NA,NA,NA
"6183671",8359523782,"T697484C","NY","OMT","09/20/2016",38,"4DSD","TOYOT","T",29620,59520,49120,20170131,48,48,48,363059,"T201","P","0946A","","BX","F","763","E Tremont Ave","",0,408,"h1","","Y","0800A","0700P","BK",NA,2016,"",0,"48 2","38-Failure to Display Muni Rec",NA,NA,NA
"45962",4633859195,"HMT5803","NY","PAS","05/15/2017",36,"4DSD","KIA","V",0,0,0,0,NA,0,0,0,"","","0105P","","QN","","","WB ROCKAWAY BLVD @ 1","04TH ST",0,1180,"B","T","","","","RD",NA,2016,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"2497433",4635341963,"76522CG","MD","PAS","06/20/2017",36,"TKLE","DODGE","V",0,0,0,0,NA,0,0,0,"","","0952A","","QN","","","EB UNION TPKE @ 210T","H ST",0,1180,"B","T","","","","",NA,2017,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"2179173",8539613888,"68171MJ","NY","COM","06/20/2017",20,"SUBN","HONDA","T",16150,23130,21690,20181231,1,1,1,361293,"T105","H","0808A","","NY","O","16","Crosby St","",0,408,"d","","YYYYY","0800A","0600P","GY",NA,2006,"",0,"010","20-No Parking (Com Plate)",NA,NA,NA
"1077887",7043252891,"YCR38R","NJ","PAS","01/09/2017",19,"SUBN","MITSU","T",42730,79030,79430,88888888,88,88,88,351242,"T730","E","0542P","","K","O","664","Fulton St","",0,408,"c3","","YYYYYYY","","","BLUE",NA,0,"",0,"03","19-No Stand (bus stop)",NA,NA,NA
"1550392",7639135280,"HHH6948","NY","PAS","02/24/2017",70,"4DSD","TOYOT","T",11740,60290,11490,88888888,104,104,104,356322,"T402","P","1049A","","Q","O","65-12","Clinton Ave","",0,408,"j3","","","","","RED",NA,0,"",0,"C","70-Reg. Sticker Missing (NYS)",NA,NA,NA
"6631326",8478581376,"APS01","NY","SRF","05/23/2017",31,"4DSD","ME/BE","T",17650,10410,25390,20180326,14,14,14,356525,"T102","J","1041A","","NY","F","1","E 33rd St","",0,408,"l3","","YYYYY","0700A","0700P","GY",NA,2012,"",0,"09","31-No Stand (Com. Mtr. Zone)",NA,NA,NA
"8880467",1416867296,"79636JV","NY","COM","03/06/2017",46,"DELV","FERIG","P",13460,14010,22890,20171031,5,5,5,958631,"0005","0000","0232P","","NY","F","76","BOWERY","",0,408,"E5","","BBBBBBB","ALL","ALL","BRN",0,2006,"-",0,"","",NA,NA,NA
"4092428",1411889794,"58953MG","NY","PAS","07/21/2016",46,"VAN","FORD","P",0,40404,40404,20171231,67,67,67,957518,"0067","0000","0808P","","K","F","1621","NOSTRAND","",0,408,"F1","","BBBBBBB","ALL","ALL","BROZE",0,2014,"-",0,"","",NA,NA,NA
"5639576",8533760530,"GKJ4222","NY","PAS","04/11/2017",14,"SUBN","CHRYS","T",13430,67030,0,20171112,77,77,77,362612,"T301","M","0838A","","K","F","1281","Atlantic Ave","",0,408,"c","","YYYYY","0700A","1000A","BL",NA,2006,"",0,"A","14-No Standing",NA,NA,NA
"4680515",8258533599,"91291MD","NY","COM","08/16/2016",40,"VAN","FRUEH","T",14890,0,0,88888888,112,112,112,361113,"T402","E","0104P","","Q","I","W","71st Ave","75ft N/of 108th St",0,408,"e2","","YYYYYYY","","","BROWN",NA,2014,"",0,"07 4","40-Fire Hydrant",NA,NA,NA
"9254581",1408948862,"DUR51","NJ","PAS","04/07/2017",14,"SUBN","FORD","P",37170,11710,12010,0,33,33,33,941854,"0033","0000","0713P","","NY","F","515","W 170 ST","",0,408,"F1","","BBBBBBB","ALL","ALL","GY",0,0,"-",0,"","",NA,NA,NA
"9298358",8369018634,"HBS4236","NY","PAS","10/10/2016",61,"4DSD","HYUND","T",27276,49690,44240,88888888,105,105,105,330743,"T402","N","1007A","","Q","O","8411","258th St","",0,408,"m1","","","","","BLACK",NA,0,"",0,"I 42","61-Wrong Way",NA,NA,NA
"1195844",4635044762,"FPM9075","NY","PAS","06/13/2017",36,"SUBN","HONDA","V",0,0,0,0,NA,0,0,0,"","","0956A","","QN","","","SB MAIN ST 82 DR - Q","UEENS BV",0,1180,"B","T","","","","GY",NA,2011,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"10773553",8088540021,"55674ME","NY","COM","06/30/2016",38,"DELV","ISUZU","T",10110,17010,17030,20171231,9,9,9,362193,"T101","F","1137A","","NY","F","23","2nd Ave","",0,408,"h1","","Y","0900A","1000P","WH",NA,2016,"",0,"65 1","38-Failure to Display Muni Rec",NA,NA,NA
"2746957",7694752040,"GXR4513","NY","PAS","03/15/2017",37,"SUBN","CHEVR","T",6030,5580,5680,20170421,78,78,78,362519,"T302","H","0428P","0103P","K","F","328","9th St","",0,408,"h1","","Y","0830A","0700P","GY",NA,2015,"314-9797",0,"56","37-Expired Muni Meter",NA,NA,NA
"3214787",8485969637,"78025PA","NY","IRP","04/20/2017",69,"VAN","","T",34470,10610,10810,20171130,14,14,14,358658,"T106","F","0918A","","NY","F","237","W 35th St","",0,408,"h1","","YYYYY","0600A","0700P","WH",NA,2013,"",0,"21","69-Failure to Disp Muni Recpt",NA,NA,NA
"4041058",4631954139,"EH4357","DC","PAS","03/22/2017",36,"4W","JEEP","V",0,0,0,0,NA,0,0,0,"","","1207P","","BK","","","SB FLATBUSH AVE @ FL","ATLANDS AVE",0,1180,"B","T","","","","",NA,0,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"1190648",4635275735,"DSW6540","NY","PAS","06/19/2017",36,"SUBN","HYUND","V",0,0,0,0,NA,0,0,0,"","","0151P","","BK","","","NB OCEAN PKWY @ SHOR","E PKWY",0,1180,"B","T","","","","GY",NA,2017,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"3542711",8522311766,"HRF1174","NY","PAS","04/07/2017",21,"4DSD","HONDA","T",37410,12010,31190,20170516,34,34,34,350433,"T103","A","0843A","","NY","F","570","W 183rd St","",0,408,"d1","","Y","0830A","1000A","GREY",NA,2014,"",0,"J","21-No Parking (street clean)",NA,NA,NA
"3837665",8551556447,"HFV6065","NY","PAS","05/16/2017",71,"SUBN","CHEVR","T",24700,40404,40404,20190228,70,70,70,364869,"T302","R","0154P","","K","O","2172","Canton Ct","",0,408,"j6","","YYYYYYY","","","GY",NA,2017,"",0,"10","71-Insp. Sticker Missing (NYS",NA,NA,NA
"9631861",4630880768,"S58EMV","NJ","PAS","02/15/2017",36,"WAGO","MAZDA","V",0,0,0,0,NA,0,0,0,"","","1004A","","BK","","","NB CONEY ISLAND AVE","@ KERMIT PL",0,1180,"B","T","","","","AQ",NA,2016,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"8540921",1411283041,"FBH4864","NY","PAS","01/11/2017",14,"SUBN","NISSA","P",23100,42090,37010,20170822,122,122,122,943347,"0122","0000","0238P","","R","F","216","CLAWSON ST","",0,408,"J6","","BBBBBBB","ALL","ALL","BLK",0,2004,"-",0,"","",NA,NA,NA
"8588780",7081896960,"AS155S","NJ","PAS","07/01/2016",14,"DELV","INTER","T",24020,44620,29320,88888888,52,52,52,361365,"T201","E","1111A","","BX","F","3450","Dekalb Ave","",0,408,"c","","YYYYYYY","","","GREEN",NA,0,"",0,"55 2","14-No Standing",NA,NA,NA
"8642293",8543111171,"521ADJ","NY","RGL","06/05/2017",21,"SUBN","TOYOT","T",10930,73330,5280,20180417,68,68,68,347654,"T302","M","0841A","","K","F","271","87th St","",0,408,"d1","","Y","0830A","1000A","GY",NA,0,"",0,"E","21-No Parking (street clean)",NA,NA,NA
